Candidate_ID,Name,Target_Role,Years_Experience,Education,University,Skills,Resume_Text,Num_Skills
1001,Emily Smith,Data Scientist,11,PhD,University of Oxford,"nlp, git, graphql, statistics, deep learning, numpy, etl, python, pandas, feature engineering, model evaluation, tensorflow, mongodb, jupyter, machine learning","Name: Emily Smith
Experience: 11 years
Education: PhD in Computer Science from University of Oxford
Skills: nlp, git, graphql, statistics, deep learning, numpy, etl, python, pandas, feature engineering, model evaluation, tensorflow, mongodb, jupyter, machine learning

Professional Summary:
Experienced Data Scientist with 11 years of industry experience.
Proficient in nlp, git, graphql, statistics, deep learning.
Strong background in PhD level education from University of Oxford.

Work Experience:
11 years working with nlp, git, graphql, statistics, deep learning, numpy, etl, python.
Developed solutions using nlp, git, graphql, statistics.
Collaborated on projects involving graphql, statistics, deep learning, numpy.

Projects:
- Built pipeline using nlp, git, graphql
- Developed Data Scientist solution using git, graphql, statistics
- Implemented automation using nlp, git

Certifications:
- Certified in Nlp — 2022
- Git Professional Certificate — 2023",15
1002,Chen Thomas,Data Scientist,4,Bachelor,Georgia Tech,"git, matplotlib, statistics, deep learning, computer vision, helm, php, scikit-learn, seaborn, tensorflow, jupyter, nlp, data visualization, r programming, keras, python, sql, machine learning, bash, sass, numpy, pandas, feature engineering, model evaluation","Name: Chen Thomas
Experience: 4 years
Education: Bachelor in Computer Science from Georgia Tech
Skills: git, matplotlib, statistics, deep learning, computer vision, helm, php, scikit-learn, seaborn, tensorflow, jupyter, nlp, data visualization, r programming, keras, python, sql, machine learning, bash, sass, numpy, pandas, feature engineering, model evaluation

Professional Summary:
Experienced Data Scientist with 4 years of industry experience.
Proficient in git, matplotlib, statistics, deep learning, computer vision.
Strong background in Bachelor level education from Georgia Tech.

Work Experience:
4 years working with git, matplotlib, statistics, deep learning, computer vision, helm, php, scikit-learn.
Developed solutions using git, matplotlib, statistics, deep learning.
Collaborated on projects involving statistics, deep learning, computer vision, helm.

Projects:
- Built pipeline using git, matplotlib, statistics
- Developed Data Scientist solution using matplotlib, statistics, deep learning
- Implemented automation using git, matplotlib

Certifications:
- Certified in Git — 2022
- Matplotlib Professional Certificate — 2023",24
1003,Emma Miller,Data Scientist,11,Bachelor,MIT,"git, aws, statistics, deep learning, google analytics, computer vision, scikit-learn, seaborn, tensorflow, jupyter, nlp, data visualization, r programming, keras, python, sql, machine learning, business intelligence, pandas, numpy, feature engineering","Name: Emma Miller
Experience: 11 years
Education: Bachelor in Computer Science from MIT
Skills: git, aws, statistics, deep learning, google analytics, computer vision, scikit-learn, seaborn, tensorflow, jupyter, nlp, data visualization, r programming, keras, python, sql, machine learning, business intelligence, pandas, numpy, feature engineering

Professional Summary:
Experienced Data Scientist with 11 years of industry experience.
Proficient in git, aws, statistics, deep learning, google analytics.
Strong background in Bachelor level education from MIT.

Work Experience:
11 years working with git, aws, statistics, deep learning, google analytics, computer vision, scikit-learn, seaborn.
Developed solutions using git, aws, statistics, deep learning.
Collaborated on projects involving statistics, deep learning, google analytics, computer vision.

Projects:
- Built pipeline using git, aws, statistics
- Developed Data Scientist solution using aws, statistics, deep learning
- Implemented automation using git, aws

Certifications:
- Certified in Git — 2022
- Aws Professional Certificate — 2023",21
1004,Matthew Anderson,Data Scientist,3,PhD,UC Berkeley,"networking, git, matplotlib, statistics, deep learning, computer vision, security, power bi, scikit-learn, seaborn, tensorflow, jupyter, nlp, data visualization, r programming, keras, python, sql, machine learning, pandas, numpy, feature engineering, model evaluation","Name: Matthew Anderson
Experience: 3 years
Education: PhD in Computer Science from UC Berkeley
Skills: networking, git, matplotlib, statistics, deep learning, computer vision, security, power bi, scikit-learn, seaborn, tensorflow, jupyter, nlp, data visualization, r programming, keras, python, sql, machine learning, pandas, numpy, feature engineering, model evaluation

Professional Summary:
Experienced Data Scientist with 3 years of industry experience.
Proficient in networking, git, matplotlib, statistics, deep learning.
Strong background in PhD level education from UC Berkeley.

Work Experience:
3 years working with networking, git, matplotlib, statistics, deep learning, computer vision, security, power bi.
Developed solutions using networking, git, matplotlib, statistics.
Collaborated on projects involving matplotlib, statistics, deep learning, computer vision.

Projects:
- Built pipeline using networking, git, matplotlib
- Developed Data Scientist solution using git, matplotlib, statistics
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",23
1005,Maria Rodriguez,Data Scientist,1,Bachelor,UC Berkeley,"helm, data visualization, git, tableau, keras, deep learning, pandas, scikit-learn, numpy, feature engineering, tensorflow, computer vision, sql","Name: Maria Rodriguez
Experience: 1 years
Education: Bachelor in Computer Science from UC Berkeley
Skills: helm, data visualization, git, tableau, keras, deep learning, pandas, scikit-learn, numpy, feature engineering, tensorflow, computer vision, sql

Professional Summary:
Experienced Data Scientist with 1 years of industry experience.
Proficient in helm, data visualization, git, tableau, keras.
Strong background in Bachelor level education from UC Berkeley.

Work Experience:
1 years working with helm, data visualization, git, tableau, keras, deep learning, pandas, scikit-learn.
Developed solutions using helm, data visualization, git, tableau.
Collaborated on projects involving git, tableau, keras, deep learning.

Projects:
- Built pipeline using helm, data visualization, git
- Developed Data Scientist solution using data visualization, git, tableau
- Implemented automation using helm, data visualization

Certifications:
- Certified in Helm — 2022
- Data Visualization Professional Certificate — 2023",13
1006,Rahul Brown,Data Scientist,4,Diploma,Harvard University,"data visualization, git, tableau, vue.js, matplotlib, keras, statistics, numpy, deep learning, python, pandas, seaborn, feature engineering, model evaluation, tensorflow, bootstrap, sql, machine learning","Name: Rahul Brown
Experience: 4 years
Education: Diploma in Computer Science from Harvard University
Skills: data visualization, git, tableau, vue.js, matplotlib, keras, statistics, numpy, deep learning, python, pandas, seaborn, feature engineering, model evaluation, tensorflow, bootstrap, sql, machine learning

Professional Summary:
Experienced Data Scientist with 4 years of industry experience.
Proficient in data visualization, git, tableau, vue.js, matplotlib.
Strong background in Diploma level education from Harvard University.

Work Experience:
4 years working with data visualization, git, tableau, vue.js, matplotlib, keras, statistics, numpy.
Developed solutions using data visualization, git, tableau, vue.js.
Collaborated on projects involving tableau, vue.js, matplotlib, keras.

Projects:
- Built pipeline using data visualization, git, tableau
- Developed Data Scientist solution using git, tableau, vue.js
- Implemented automation using data visualization, git

Certifications:
- Certified in Data Visualization — 2022
- Git Professional Certificate — 2023",18
1007,Priya Taylor,Data Scientist,3,Bachelor,University of Oxford,"networking, git, matplotlib, google analytics, deep learning, computer vision, scikit-learn, seaborn, gcp, tensorflow, jupyter, nlp, data visualization, r programming, sql, machine learning, pandas, numpy, feature engineering, model evaluation","Name: Priya Taylor
Experience: 3 years
Education: Bachelor in Computer Science from University of Oxford
Skills: networking, git, matplotlib, google analytics, deep learning, computer vision, scikit-learn, seaborn, gcp, tensorflow, jupyter, nlp, data visualization, r programming, sql, machine learning, pandas, numpy, feature engineering, model evaluation

Professional Summary:
Experienced Data Scientist with 3 years of industry experience.
Proficient in networking, git, matplotlib, google analytics, deep learning.
Strong background in Bachelor level education from University of Oxford.

Work Experience:
3 years working with networking, git, matplotlib, google analytics, deep learning, computer vision, scikit-learn, seaborn.
Developed solutions using networking, git, matplotlib, google analytics.
Collaborated on projects involving matplotlib, google analytics, deep learning, computer vision.

Projects:
- Built pipeline using networking, git, matplotlib
- Developed Data Scientist solution using git, matplotlib, google analytics
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",20
1008,Emily Davis,Data Scientist,3,Bachelor,IIT Delhi,"nlp, git, css, r programming, aws, pandas, monitoring, python, jupyter, sql, javascript, machine learning","Name: Emily Davis
Experience: 3 years
Education: Bachelor in Computer Science from IIT Delhi
Skills: nlp, git, css, r programming, aws, pandas, monitoring, python, jupyter, sql, javascript, machine learning

Professional Summary:
Experienced Data Scientist with 3 years of industry experience.
Proficient in nlp, git, css, r programming, aws.
Strong background in Bachelor level education from IIT Delhi.

Work Experience:
3 years working with nlp, git, css, r programming, aws, pandas, monitoring, python.
Developed solutions using nlp, git, css, r programming.
Collaborated on projects involving css, r programming, aws, pandas.

Projects:
- Built pipeline using nlp, git, css
- Developed Data Scientist solution using git, css, r programming
- Implemented automation using nlp, git

Certifications:
- Certified in Nlp — 2022
- Git Professional Certificate — 2023",12
1009,Maria Davis,Data Scientist,4,Diploma,University of Oxford,"git, mysql, vue.js, matplotlib, statistics, linux, computer vision, scikit-learn, seaborn, tensorflow, jupyter, nlp, data visualization, keras, python, machine learning, ansible, pandas, feature engineering, model evaluation","Name: Maria Davis
Experience: 4 years
Education: Diploma in Computer Science from University of Oxford
Skills: git, mysql, vue.js, matplotlib, statistics, linux, computer vision, scikit-learn, seaborn, tensorflow, jupyter, nlp, data visualization, keras, python, machine learning, ansible, pandas, feature engineering, model evaluation

Professional Summary:
Experienced Data Scientist with 4 years of industry experience.
Proficient in git, mysql, vue.js, matplotlib, statistics.
Strong background in Diploma level education from University of Oxford.

Work Experience:
4 years working with git, mysql, vue.js, matplotlib, statistics, linux, computer vision, scikit-learn.
Developed solutions using git, mysql, vue.js, matplotlib.
Collaborated on projects involving vue.js, matplotlib, statistics, linux.

Projects:
- Built pipeline using git, mysql, vue.js
- Developed Data Scientist solution using mysql, vue.js, matplotlib
- Implemented automation using git, mysql

Certifications:
- Certified in Git — 2022
- Mysql Professional Certificate — 2023",20
1010,Daniel Miller,Data Scientist,8,Diploma,Harvard University,"flask, nlp, git, keras, deep learning, pandas, numpy, python, scikit-learn, seaborn, feature engineering, model evaluation, model monitoring, bootstrap, mongodb, computer vision, sql, machine learning","Name: Daniel Miller
Experience: 8 years
Education: Diploma in Computer Science from Harvard University
Skills: flask, nlp, git, keras, deep learning, pandas, numpy, python, scikit-learn, seaborn, feature engineering, model evaluation, model monitoring, bootstrap, mongodb, computer vision, sql, machine learning

Professional Summary:
Experienced Data Scientist with 8 years of industry experience.
Proficient in flask, nlp, git, keras, deep learning.
Strong background in Diploma level education from Harvard University.

Work Experience:
8 years working with flask, nlp, git, keras, deep learning, pandas, numpy, python.
Developed solutions using flask, nlp, git, keras.
Collaborated on projects involving git, keras, deep learning, pandas.

Projects:
- Built pipeline using flask, nlp, git
- Developed Data Scientist solution using nlp, git, keras
- Implemented automation using flask, nlp

Certifications:
- Certified in Flask — 2022
- Nlp Professional Certificate — 2023",18
